dataset,engine_id,actual_RUL,predicted_RUL,error
FD001,1,112.0,173.9602,61.960205078125
FD001,2,98.0,158.23827,60.23826599121094
FD001,3,69.0,60.72492,-8.275081634521484
FD001,4,82.0,88.43577,6.435768127441406
FD001,5,91.0,107.20612,16.20612335205078
FD001,6,93.0,102.06118,9.061180114746094
FD001,7,91.0,114.0345,23.034500122070312
FD001,8,95.0,85.98873,-9.011268615722656
FD001,9,111.0,142.49026,31.490264892578125
FD001,10,96.0,102.09519,6.095191955566406
FD001,11,97.0,84.865944,-12.134056091308594
FD001,12,124.0,101.19846,-22.801536560058594
FD001,13,95.0,99.03661,4.036613464355469
FD001,14,107.0,121.25407,14.254066467285156
FD001,15,83.0,149.53687,66.536865234375
FD001,16,84.0,123.83423,39.834228515625
FD001,17,50.0,51.34355,1.3435516357421875
FD001,18,28.0,48.66954,20.669540405273438
FD001,19,87.0,115.08878,28.088783264160156
FD001,20,16.0,13.80104,-2.198960304260254
FD001,21,57.0,66.45535,9.455352783203125
FD001,22,111.0,154.63048,43.63047790527344
FD001,23,113.0,138.24768,25.2476806640625
FD001,24,20.0,21.234724,1.2347240447998047
FD001,25,145.0,164.20784,19.207839965820312
FD001,26,119.0,117.86431,-1.1356887817382812
FD001,27,66.0,102.463165,36.463165283203125
FD001,28,97.0,84.85555,-12.144447326660156
FD001,29,90.0,112.064995,22.06499481201172
FD001,30,115.0,79.65515,-35.3448486328125
FD001,31,8.0,20.47214,12.472139358520508
FD001,32,48.0,45.42285,-2.5771484375
FD001,33,106.0,132.38634,26.386337280273438
FD001,34,7.0,6.624682,-0.3753180503845215
FD001,35,11.0,6.7657413,-4.234258651733398
FD001,36,19.0,17.238564,-1.7614364624023438
FD001,37,21.0,51.84213,30.84212875366211
FD001,38,50.0,42.55194,-7.44805908203125
FD001,39,142.0,156.6207,14.620697021484375
FD001,40,28.0,31.4786,3.4785995483398438
FD001,41,18.0,46.569916,28.569915771484375
FD001,42,10.0,18.25323,8.253229141235352
FD001,43,59.0,64.84664,5.846641540527344
FD001,44,109.0,138.95749,29.957489013671875
FD001,45,114.0,69.58456,-44.415443420410156
FD001,46,47.0,37.2348,-9.765201568603516
FD001,47,135.0,113.78368,-21.21631622314453
FD001,48,92.0,123.131966,31.13196563720703
FD001,49,21.0,25.311499,4.311498641967773
FD001,50,79.0,122.18822,43.18821716308594
FD001,51,114.0,92.48372,-21.516281127929688
FD001,52,29.0,33.707363,4.707363128662109
FD001,53,26.0,35.26121,9.261211395263672
FD001,54,97.0,139.3652,42.365203857421875
FD001,55,137.0,134.53703,-2.4629669189453125
FD001,56,15.0,13.608063,-1.391937255859375
FD001,57,103.0,75.95482,-27.045181274414062
FD001,58,37.0,48.536907,11.536907196044922
FD001,59,114.0,145.74088,31.740875244140625
FD001,60,100.0,98.61796,-1.3820419311523438
FD001,61,21.0,41.604465,20.60446548461914
FD001,62,54.0,59.613983,5.613983154296875
FD001,63,72.0,71.92167,-0.07833099365234375
FD001,64,28.0,41.50822,13.508220672607422
FD001,65,128.0,174.3108,46.31080627441406
FD001,66,14.0,13.3388815,-0.6611185073852539
FD001,67,77.0,137.22894,60.22894287109375
FD001,68,8.0,13.035952,5.035951614379883
FD001,69,121.0,156.30516,35.30516052246094
FD001,70,94.0,79.06128,-14.938720703125
FD001,71,118.0,140.39165,22.391647338867188
FD001,72,50.0,66.347435,16.347434997558594
FD001,73,131.0,149.31955,18.319549560546875
FD001,74,126.0,84.64359,-41.356407165527344
FD001,75,113.0,101.56761,-11.432388305664062
FD001,76,10.0,8.995945,-1.0040550231933594
FD001,77,34.0,39.562256,5.562255859375
FD001,78,107.0,182.19646,75.19645690917969
FD001,79,63.0,117.12483,54.12483215332031
FD001,80,90.0,69.07037,-20.92962646484375
FD001,81,8.0,4.138952,-3.8610482215881348
FD001,82,9.0,9.104238,0.10423755645751953
FD001,83,137.0,132.72556,-4.274444580078125
FD001,84,58.0,61.765675,3.765674591064453
FD001,85,118.0,175.29628,57.29627990722656
FD001,86,89.0,83.98601,-5.0139923095703125
FD001,87,116.0,151.925,35.92500305175781
FD001,88,115.0,118.5614,3.5614013671875
FD001,89,136.0,97.75345,-38.246551513671875
FD001,90,28.0,29.020742,1.020742416381836
FD001,91,38.0,27.629435,-10.370565414428711
FD001,92,20.0,23.455198,3.455198287963867
FD001,93,85.0,51.51219,-33.48780822753906
FD001,94,55.0,55.488373,0.488372802734375
FD001,95,128.0,120.90198,-7.0980224609375
FD001,96,137.0,104.546646,-32.45335388183594
FD001,97,82.0,85.58573,3.5857315063476562
FD001,98,59.0,70.68894,11.688941955566406
FD001,99,117.0,133.24661,16.246612548828125
FD001,100,20.0,20.145195,0.14519500732421875
FD002,1,18.0,11.520386,-6.4796142578125
FD002,2,79.0,133.20111,54.20111083984375
FD002,3,106.0,95.76257,-10.2374267578125
FD002,4,110.0,92.42937,-17.570632934570312
FD002,5,15.0,11.142198,-3.857802391052246
FD002,6,155.0,158.54012,3.5401153564453125
FD002,7,6.0,23.365122,17.365121841430664
FD002,8,90.0,60.98083,-29.019168853759766
FD002,9,11.0,10.890147,-0.10985279083251953
FD002,10,79.0,106.06033,27.060333251953125
FD002,11,6.0,12.537774,6.537774085998535
FD002,12,73.0,127.177666,54.17766571044922
FD002,13,30.0,55.648663,25.648662567138672
FD002,14,11.0,11.365965,0.3659648895263672
FD002,15,37.0,46.211136,9.211135864257812
FD002,16,67.0,108.53571,41.53571319580078
FD002,17,68.0,88.09069,20.09069061279297
FD002,18,99.0,157.00021,58.000213623046875
FD002,19,22.0,20.952225,-1.0477752685546875
FD002,20,54.0,85.34474,31.344741821289062
FD002,21,97.0,70.843834,-26.156166076660156
FD002,22,10.0,11.441151,1.4411506652832031
FD002,23,142.0,146.86458,4.8645782470703125
FD002,24,77.0,91.08784,14.087837219238281
FD002,25,88.0,87.28212,-0.7178802490234375
FD002,26,163.0,158.71906,-4.28094482421875
FD002,27,126.0,147.47614,21.47613525390625
FD002,28,138.0,168.53474,30.534744262695312
FD002,29,83.0,109.38039,26.380386352539062
FD002,30,78.0,69.32182,-8.678176879882812
FD002,31,75.0,144.83626,69.83625793457031
FD002,32,11.0,17.089817,6.089817047119141
